insee_1,year_test,predicted_drought
73010,2016,0
73017,2016,0
7302,2016,0
73022,2016,0
73027,2016,0
73029,2016,0
7303,2016,0
73033,2016,0
7304,2016,0
73051,2016,0
7306,2016,0
73065,2016,0
73067,2016,0
7307,2016,0
73072,2016,0
73075,2016,0
73078,2016,0
7308,2016,0
73087,2016,0
73100,2016,0
73103,2016,0
7311,2016,0
73122,2016,0
73128,2016,0
7297,2016,0
73135,2016,0
7296,2016,0
7294,2016,0
7241,2016,0
7242,2016,0
7244,2016,0
7247,2016,0
7254,2016,0
7255,2016,0
7257,2016,0
7259,2016,0
7260,2016,0
7261,2016,0
7263,2016,0
7264,2016,0
7265,2016,0
7268,2016,0
7270,2016,0
7272,2016,0
7273,2016,0
7274,2016,0
7278,2016,0
7279,2016,0
7280,2016,0
7281,2016,0
7283,2016,0
7287,2016,0
7288,2016,0
7289,2016,0
7291,2016,0
7295,2016,0
7240,2016,0
7314,2016,0
7316,2016,0
7343,2016,0
7345,2016,0
7346,2016,0
7348,2016,0
7349,2016,0
74003,2016,0
74009,2016,0
74010,2016,0
74013,2016,0
74014,2016,0
74016,2016,0
74024,2016,0
74040,2016,0
74043,2016,0
74044,2016,0
74052,2016,0
74064,2016,0
74068,2016,0
74070,2016,0
74071,2016,0
74075,2016,0
74077,2016,0
74081,2016,0
74082,2016,0
74086,2016,0
74088,2016,0
74094,2016,0
7341,2016,0
73155,2016,0
7340,2016,0
7338,2016,0
7317,2016,0
73179,2016,0
73180,2016,0
73182,2016,0
7319,2016,0
73191,2016,0
73212,2016,0
73222,2016,0
73225,2016,0
73228,2016,0
7323,2016,0
73233,2016,0
7324,2016,0
7325,2016,0
7327,2016,0
73270,2016,0
7328,2016,0
73294,2016,0
7330,2016,0
73312,2016,0
7332,2016,0
73328,2016,0
73329,2016,0
73330,2016,0
7334,2016,0
7335,2016,0
7337,2016,0
7339,2016,0
71459,2016,0
72386,2016,0
72382,2016,0
72256,2016,0
72257,2016,0
72258,2016,0
72259,2016,0
72262,2016,0
72264,2016,0
72267,2016,0
72268,2016,0
72269,2016,0
72273,2016,0
72274,2016,0
72275,2016,0
72276,2016,0
72277,2016,0
72279,2016,0
72280,2016,0
72281,2016,0
72283,2016,0
72284,2016,0
72286,2016,0
72288,2016,0
72289,2016,0
72290,2016,0
72291,2016,0
72293,2016,0
72296,2016,0
72297,2016,0
72252,2016,0
72298,2016,0
72251,2016,0
72248,2016,0
72198,2016,0
72200,2016,0
72201,2016,0
72205,2016,0
72209,2016,0
72213,2016,0
72214,2016,0
72215,2016,0
72217,2016,0
72220,2016,0
72221,2016,0
72223,2016,0
72224,2016,0
72225,2016,0
72228,2016,0
72230,2016,0
72231,2016,0
72232,2016,0
72233,2016,0
72234,2016,0
72237,2016,0
72239,2016,0
72241,2016,0
72244,2016,0
72245,2016,0
72246,2016,0
72247,2016,0
72250,2016,0
72383,2016,0
72299,2016,0
72301,2016,0
72342,2016,0
72343,2016,0
72345,2016,0
72347,2016,0
72348,2016,0
7235,2016,0
72350,2016,0
72352,2016,0
72353,2016,0
72356,2016,0
72358,2016,0
72359,2016,0
7236,2016,0
72360,2016,0
72361,2016,0
72363,2016,0
72366,2016,0
72367,2016,0
72368,2016,0
72373,2016,0
72375,2016,0
72376,2016,0
72377,2016,0
72378,2016,0
72379,2016,0
72380,2016,0
72381,2016,0
72341,2016,0
72300,2016,0
72340,2016,0
72338,2016,0
72302,2016,0
72303,2016,0
72305,2016,0
72306,2016,0
72308,2016,0
7231,2016,0
72310,2016,0
72311,2016,0
72313,2016,0
72315,2016,0
72316,2016,0
72319,2016,0
72320,2016,0
72322,2016,0
72323,2016,0
72324,2016,0
72325,2016,0
72327,2016,0
72328,2016,0
72329,2016,0
72330,2016,0
72331,2016,0
72332,2016,0
72333,2016,0
72334,2016,0
72335,2016,0
72336,2016,0
72339,2016,0
71456,2016,0
71454,2016,0
71453,2016,0
71048,2016,0
71051,2016,0
71052,2016,0
71054,2016,0
71055,2016,0
71056,2016,0
71057,2016,0
71058,2016,0
71059,2016,0
71060,2016,0
71061,2016,0
71062,2016,0
71063,2016,0
71064,2016,0
71066,2016,0
71068,2016,0
71069,2016,0
71070,2016,0
71071,2016,0
71072,2016,0
71073,2016,0
71074,2016,0
71075,2016,0
71076,2016,0
71077,2016,0
71078,2016,0
71079,2016,0
71047,2016,0
7108,2016,0
71046,2016,0
71044,2016,0
71014,2016,0
71015,2016,0
71016,2016,0
71017,2016,0
71018,2016,0
71019,2016,0
7102,2016,0
71020,2016,0
71021,2016,0
71022,2016,0
71023,2016,0
71024,2016,0
71025,2016,0
71026,2016,0
71027,2016,0
71028,2016,0
71029,2016,0
71032,2016,0
71033,2016,0
71034,2016,0
71036,2016,0
71037,2016,0
71038,2016,0
7104,2016,0
71040,2016,0
71042,2016,0
71043,2016,0
71045,2016,0
71013,2016,0
71080,2016,0
71082,2016,0
71122,2016,0
71123,2016,0
71124,2016,0
71126,2016,0
71127,2016,0
7113,2016,0
71131,2016,0
71132,2016,0
71134,2016,0
71135,2016,0
71136,2016,0
71137,2016,0
71139,2016,0
71141,2016,0
71143,2016,0
71144,2016,0
71145,2016,0
71147,2016,0
71149,2016,0
7115,2016,0
71150,2016,0
71151,2016,0
71152,2016,0
71153,2016,0
71154,2016,0
71155,2016,0
71156,2016,0
71121,2016,0
71081,2016,0
71119,2016,0
71117,2016,0
71084,2016,0
71085,2016,0
71086,2016,0
71087,2016,0
71088,2016,0
71089,2016,0
71090,2016,0
71091,2016,0
71092,2016,0
71093,2016,0
71094,2016,0
71095,2016,0
71097,2016,0
71099,2016,0
7110,2016,0
71100,2016,0
71101,2016,0
71102,2016,0
71103,2016,0
71105,2016,0
71106,2016,0
71107,2016,0
71109,2016,0
71110,2016,0
71111,2016,0
71112,2016,0
71115,2016,0
71118,2016,0
71157,2016,0
71012,2016,0
71010,2016,0
70420,2016,0
70421,2016,0
70422,2016,0
70423,2016,0
70426,2016,0
70427,2016,0
70428,2016,0
70429,2016,0
70431,2016,0
70433,2016,0
70444,2016,0
70446,2016,0
70451,2016,0
70457,2016,0
70461,2016,0
70463,2016,0
70467,2016,0
70472,2016,0
70473,2016,0
70477,2016,0
70478,2016,0
70479,2016,0
7048,2016,0
70483,2016,0
70484,2016,0
70485,2016,0
70486,2016,0
7042,2016,0
70488,2016,0
70419,2016,0
70413,2016,0
70341,2016,0
70343,2016,0
70348,2016,0
70349,2016,0
70351,2016,0
70355,2016,0
70357,2016,0
70358,2016,0
7036,2016,0
70361,2016,0
70363,2016,0
70364,2016,0
70373,2016,0
70378,2016,0
70380,2016,0
70384,2016,0
70386,2016,0
70387,2016,0
70388,2016,0
70390,2016,0
70392,2016,0
70395,2016,0
7040,2016,0
70402,2016,0
70404,2016,0
70408,2016,0
70412,2016,0
70417,2016,0
71011,2016,0
70491,2016,0
7050,2016,0
70576,2016,0
70577,2016,0
70579,2016,0
7058,2016,0
70581,2016,0
7061,2016,0
7066,2016,0
7070,2016,0
7071,2016,0
7072,2016,0
7073,2016,0
7076,2016,0
7077,2016,0
7079,2016,0
7081,2016,0
7090,2016,0
7091,2016,0
7096,2016,0
7099,2016,0
71001,2016,0
71002,2016,0
71003,2016,0
71004,2016,0
71005,2016,0
71006,2016,0
71007,2016,0
7101,2016,0
70575,2016,0
70493,2016,0
70572,2016,0
70567,2016,0
70501,2016,0
70506,2016,0
70513,2016,0
70514,2016,0
70516,2016,0
70517,2016,0
70521,2016,0
70522,2016,0
70529,2016,0
7053,2016,0
70531,2016,0
70532,2016,0
70537,2016,0
70540,2016,0
70541,2016,0
70548,2016,0
7055,2016,0
70550,2016,0
70552,2016,0
70553,2016,0
70554,2016,0
70557,2016,0
70558,2016,0
70559,2016,0
70560,2016,0
70561,2016,0
70565,2016,0
70568,2016,0
74101,2016,0
71158,2016,0
71161,2016,0
71352,2016,0
71353,2016,0
71354,2016,0
71355,2016,0
71356,2016,0
71357,2016,0
71358,2016,0
71359,2016,0
71360,2016,0
71361,2016,0
71363,2016,0
71364,2016,0
71365,2016,0
71367,2016,0
71368,2016,0
71369,2016,0
71370,2016,0
71371,2016,0
71372,2016,0
71373,2016,0
71374,2016,0
71375,2016,0
71378,2016,0
71379,2016,0
7138,2016,0
71380,2016,0
71381,2016,0
71351,2016,0
71382,2016,0
71350,2016,0
71347,2016,0
71317,2016,0
71318,2016,0
71319,2016,0
7132,2016,0
71321,2016,0
71322,2016,0
71323,2016,0
71324,2016,0
71325,2016,0
71326,2016,0
71328,2016,0
7133,2016,0
71331,2016,0
71332,2016,0
71333,2016,0
71334,2016,0
71336,2016,0
71337,2016,0
71338,2016,0
71339,2016,0
7134,2016,0
71340,2016,0
71341,2016,0
71342,2016,0
71343,2016,0
71345,2016,0
71346,2016,0
71348,2016,0
71315,2016,0
71383,2016,0
71385,2016,0
71420,2016,0
71422,2016,0
71424,2016,0
71425,2016,0
71426,2016,0
71427,2016,0
7143,2016,0
71430,2016,0
71431,2016,0
71433,2016,0
71434,2016,0
71436,2016,0
71437,2016,0
71438,2016,0
71439,2016,0
71442,2016,0
71443,2016,0
71444,2016,0
71445,2016,0
71446,2016,0
71447,2016,0
71448,2016,0
71449,2016,0
7145,2016,0
71450,2016,0
71451,2016,0
71452,2016,0
71419,2016,0
71384,2016,0
71417,2016,0
71415,2016,0
71386,2016,0
71387,2016,0
71388,2016,0
71389,2016,0
71390,2016,0
71391,2016,0
71392,2016,0
71393,2016,0
71394,2016,0
71395,2016,0
71396,2016,0
71397,2016,0
71398,2016,0
71399,2016,0
7140,2016,0
71400,2016,0
71401,2016,0
71402,2016,0
71403,2016,0
71404,2016,0
71405,2016,0
71406,2016,0
71408,2016,0
71410,2016,0
71411,2016,0
71412,2016,0
71414,2016,0
71416,2016,0
71160,2016,0
71314,2016,0
71312,2016,0
71204,2016,0
71205,2016,0
71206,2016,0
71207,2016,0
71208,2016,0
71209,2016,0
71212,2016,0
71213,2016,0
71214,2016,0
71215,2016,0
71219,2016,0
7122,2016,0
71220,2016,0
71221,2016,0
71222,2016,0
71223,2016,0
71224,2016,0
71225,2016,0
71227,2016,0
71229,2016,0
71230,2016,0
71231,2016,0
71232,2016,0
71234,2016,0
71235,2016,0
71236,2016,0
71237,2016,0
71203,2016,0
71238,2016,0
71202,2016,0
71200,2016,0
71162,2016,0
71164,2016,0
71167,2016,0
71168,2016,0
71169,2016,0
7117,2016,0
71170,2016,0
71171,2016,0
71175,2016,0
71176,2016,0
71177,2016,0
71179,2016,0
71180,2016,0
71182,2016,0
71183,2016,0
71184,2016,0
71185,2016,0
71187,2016,0
71188,2016,0
71189,2016,0
71190,2016,0
71191,2016,0
71192,2016,0
71194,2016,0
71195,2016,0
71196,2016,0
71198,2016,0
71201,2016,0
71313,2016,0
71239,2016,0
71241,2016,0
71279,2016,0
71280,2016,0
71281,2016,0
71282,2016,0
71283,2016,0
71285,2016,0
71289,2016,0
71290,2016,0
71291,2016,0
71292,2016,0
71293,2016,0
71294,2016,0
71295,2016,0
71296,2016,0
71297,2016,0
71299,2016,0
71300,2016,0
71301,2016,0
71303,2016,0
71305,2016,0
71306,2016,0
71307,2016,0
71308,2016,0
71309,2016,0
7131,2016,0
71310,2016,0
71311,2016,0
71278,2016,0
71240,2016,0
71276,2016,0
71273,2016,0
71243,2016,0
71244,2016,0
71246,2016,0
71247,2016,0
71248,2016,0
71249,2016,0
71250,2016,0
71252,2016,0
71253,2016,0
71254,2016,0
71255,2016,0
71256,2016,0
71257,2016,0
71258,2016,0
71259,2016,0
7126,2016,0
71261,2016,0
71262,2016,0
71263,2016,0
71264,2016,0
71265,2016,0
71267,2016,0
71268,2016,0
71269,2016,0
71270,2016,0
71271,2016,0
71272,2016,0
71275,2016,0
74104,2016,0
74105,2016,0
74109,2016,0
79168,2016,0
79170,2016,1
79171,2016,0
79172,2016,0
79174,2016,0
79176,2016,0
79177,2016,0
79178,2016,0
79179,2016,0
79184,2016,0
79185,2016,0
79187,2016,0
79189,2016,0
79190,2016,0
79191,2016,0
79195,2016,0
79196,2016,0
79197,2016,0
79201,2016,0
79202,2016,0
79203,2016,0
79204,2016,0
79205,2016,0
79207,2016,0
79208,2016,0
79209,2016,0
79210,2016,0
79167,2016,0
79211,2016,0
79166,2016,0
79163,2016,0
79122,2016,0
79123,2016,0
79124,2016,0
79125,2016,0
79126,2016,0
79128,2016,0
79129,2016,0
79130,2016,0
79131,2016,0
79132,2016,0
79133,2016,0
79134,2016,0
79135,2016,0
79137,2016,0
79141,2016,0
79145,2016,0
79147,2016,0
79148,2016,0
79149,2016,0
79150,2016,0
79153,2016,0
79156,2016,0
79157,2016,0
79158,2016,0
79159,2016,0
79161,2016,0
79162,2016,0
79165,2016,0
79121,2016,0
79212,2016,0
79214,2016,0
79267,2016,0
79268,2016,0
79269,2016,0
79270,2016,0
79271,2016,0
79273,2016,0
79274,2016,0
79276,2016,0
79277,2016,0
79279,2016,0
79280,2016,0
79281,2016,0
79282,2016,0
79284,2016,0
79285,2016,0
79290,2016,0
79292,2016,0
79293,2016,0
79294,2016,0
79295,2016,0
79297,2016,0
79298,2016,0
79299,2016,0
79300,2016,0
79302,2016,0
79304,2016,0
79306,2016,0
79265,2016,0
79213,2016,0
79264,2016,0
79260,2016,0
79215,2016,0
79216,2016,0
79217,2016,0
79218,2016,0
79220,2016,1
79222,2016,0
79225,2016,0
79230,2016,0
79231,2016,0
79235,2016,0
79236,2016,0
79239,2016,0
79240,2016,0
79241,2016,0
79243,2016,0
79244,2016,0
79246,2016,0
79249,2016,0
79250,2016,0
79252,2016,0
79253,2016,0
79254,2016,1
79255,2016,0
79256,2016,0
79257,2016,1
79258,2016,0
79259,2016,0
79263,2016,0
79307,2016,0
79120,2016,0
79118,2016,0
78647,2016,0
78650,2016,0
78655,2016,0
78668,2016,0
78672,2016,0
78674,2016,0
78677,2016,0
78681,2016,0
78683,2016,0
78686,2016,0
78688,2016,0
79003,2016,0
79004,2016,0
79005,2016,0
79007,2016,0
79008,2016,0
79009,2016,0
79010,2016,1
79012,2016,0
79013,2016,0
79014,2016,0
79016,2016,0
79019,2016,0
79020,2016,0
79023,2016,0
79024,2016,0
79025,2016,0
78646,2016,0
79029,2016,0
78644,2016,0
78640,2016,0
78520,2016,0
78522,2016,0
78537,2016,0
78545,2016,0
78548,2016,0
78550,2016,0
78551,2016,0
78557,2016,0
78559,2016,0
78561,2016,0
78562,2016,0
78564,2016,0
78565,2016,0
78567,2016,0
78571,2016,0
78575,2016,0
78576,2016,0
78586,2016,0
78588,2016,0
78591,2016,0
78597,2016,0
78601,2016,0
78616,2016,0
78620,2016,0
78621,2016,0
78624,2016,0
78638,2016,0
78643,2016,0
79119,2016,0
79030,2016,0
79032,2016,0
79083,2016,0
79084,2016,0
79085,2016,0
79086,2016,0
79087,2016,0
79088,2016,0
79089,2016,0
79090,2016,0
79091,2016,0
79092,2016,0
79094,2016,0
79095,2016,0
79096,2016,0
79098,2016,0
79100,2016,0
79101,2016,0
79102,2016,0
79103,2016,0
79104,2016,0
79105,2016,0
79108,2016,0
79109,2016,0
79112,2016,0
79113,2016,0
79114,2016,0
79115,2016,0
79116,2016,0
79081,2016,0
79031,2016,0
79080,2016,0
79077,2016,0
79034,2016,0
79038,2016,0
79040,2016,0
79043,2016,0
79044,2016,0
79046,2016,1
79047,2016,0
79048,2016,0
79049,2016,0
79050,2016,0
79053,2016,0
79054,2016,0
79056,2016,0
79057,2016,0
79058,2016,0
79059,2016,0
79060,2016,0
79061,2016,0
79062,2016,0
79063,2016,0
79066,2016,0
79068,2016,0
79070,2016,0
79071,2016,0
79074,2016,0
79075,2016,0
79076,2016,0
79079,2016,0
78517,2016,0
79308,2016,0
79311,2016,0
81102,2016,1
81104,2016,1
81105,2016,0
81106,2016,1
81108,2016,0
81109,2016,0
81111,2016,0
81112,2016,0
81113,2016,0
81114,2016,0
81116,2016,1
81117,2016,0
81118,2016,0
81119,2016,0
81120,2016,0
81123,2016,0
81124,2016,0
81126,2016,1
81127,2016,0
81128,2016,0
81129,2016,0
8113,2016,0
81130,2016,0
81131,2016,0
81132,2016,0
81133,2016,0
81135,2016,0
81101,2016,0
81136,2016,0
81100,2016,0
81098,2016,0
81068,2016,0
81069,2016,0
8107,2016,0
81070,2016,1
81071,2016,0
81072,2016,0
81073,2016,0
81074,2016,0
81075,2016,0
81076,2016,0
81078,2016,0
81079,2016,0
81080,2016,0
81081,2016,0
81082,2016,0
81083,2016,0
81084,2016,0
81087,2016,0
81088,2016,0
81089,2016,0
8109,2016,0
81090,2016,0
81092,2016,0
81093,2016,0
81095,2016,0
81096,2016,0
81097,2016,0
81099,2016,0
81067,2016,0
81138,2016,0
81140,2016,1
81179,2016,0
81180,2016,0
81181,2016,0
81182,2016,0
81185,2016,1
81186,2016,0
81187,2016,0
81189,2016,0
81190,2016,0
81195,2016,0
81196,2016,0
81197,2016,0
81198,2016,0
81199,2016,0
81200,2016,0
81201,2016,0
81202,2016,1
81204,2016,0
81205,2016,0
81206,2016,0
81207,2016,0
81208,2016,0
81209,2016,0
81210,2016,0
81211,2016,0
81212,2016,0
81213,2016,0
81178,2016,1
81139,2016,0
81177,2016,0
81174,2016,0
81141,2016,0
81142,2016,0
81143,2016,0
81144,2016,0
81145,2016,0
81146,2016,0
81147,2016,0
81149,2016,1
81150,2016,1
81151,2016,0
81152,2016,0
81154,2016,0
81155,2016,0
81156,2016,0
81157,2016,1
81159,2016,1
81160,2016,0
81162,2016,1
81163,2016,0
81164,2016,1
81165,2016,0
81166,2016,0
81168,2016,0
81169,2016,0
81170,2016,0
81171,2016,1
81173,2016,1
81176,2016,0
79310,2016,0
81066,2016,0
81064,2016,0
8021,2016,0
80227,2016,0
8023,2016,0
80241,2016,0
8027,2016,0
80284,2016,0
80321,2016,0
80327,2016,0
80341,2016,0
8040,2016,0
80417,2016,0
80418,2016,0
80443,2016,0
8045,2016,0
80458,2016,0
80477,2016,0
80478,2016,0
8048,2016,0
80491,2016,0
80525,2016,0
8053,2016,0
80568,2016,0
8057,2016,0
80628,2016,0
8063,2016,0
80670,2016,0
80678,2016,0
80161,2016,0
80681,2016,0
80079,2016,0
79355,2016,0
79313,2016,0
79316,2016,0
79319,2016,0
79320,2016,0
79321,2016,0
79322,2016,0
79325,2016,0
79326,2016,0
79327,2016,0
79328,2016,0
79329,2016,0
79331,2016,0
79334,2016,0
79336,2016,0
79337,2016,1
79338,2016,0
79339,2016,0
79340,2016,0
79341,2016,0
79342,2016,0
79343,2016,0
79345,2016,0
79346,2016,1
79347,2016,0
79351,2016,0
79353,2016,0
79354,2016,0
8003,2016,0
81065,2016,0
80690,2016,0
80746,2016,0
81036,2016,0
81037,2016,0
81038,2016,0
81039,2016,0
8104,2016,0
81040,2016,0
81041,2016,0
81042,2016,0
81043,2016,0
81044,2016,0
81045,2016,0
81046,2016,0
81048,2016,0
81049,2016,0
8105,2016,0
81050,2016,1
81051,2016,0
81052,2016,0
81053,2016,0
81054,2016,0
81055,2016,0
81056,2016,0
81058,2016,0
81059,2016,0
81060,2016,0
81061,2016,0
81063,2016,0
81035,2016,0
80700,2016,0
81034,2016,0
81032,2016,0
8075,2016,0
80758,2016,0
8076,2016,0
80801,2016,0
8090,2016,0
81001,2016,0
81002,2016,0
81004,2016,0
81006,2016,0
81007,2016,0
81008,2016,0
81010,2016,0
81011,2016,1
81012,2016,0
81013,2016,0
81015,2016,0
81018,2016,0
81019,2016,0
81020,2016,0
81021,2016,0
81022,2016,1
81024,2016,1
81025,2016,1
81026,2016,0
81027,2016,0
81029,2016,0
81030,2016,0
81033,2016,0
70337,2016,0
78505,2016,0
78499,2016,0
77153,2016,0
77155,2016,0
77158,2016,0
77161,2016,0
77162,2016,0
77164,2016,0
77165,2016,0
77166,2016,0
77168,2016,0
77169,2016,0
77171,2016,0
77175,2016,0
77176,2016,0
77179,2016,0
77180,2016,0
77181,2016,0
77183,2016,0
77184,2016,0
77188,2016,0
77190,2016,0
77191,2016,0
77192,2016,0
77199,2016,0
77201,2016,0
77207,2016,0
77209,2016,0
77214,2016,0
77152,2016,0
77215,2016,0
77151,2016,0
77149,2016,0
77109,2016,0
77111,2016,0
77114,2016,0
77115,2016,0
77116,2016,0
77117,2016,0
77118,2016,0
77119,2016,0
77121,2016,0
77122,2016,0
77124,2016,0
77125,2016,0
77126,2016,0
77128,2016,0
77131,2016,0
77132,2016,0
77134,2016,0
77135,2016,0
77137,2016,0
77138,2016,0
77139,2016,0
77140,2016,0
77141,2016,0
77142,2016,0
77143,2016,0
77146,2016,0
77147,2016,0
77150,2016,0
77108,2016,0
77217,2016,0
77226,2016,0
77278,2016,0
77280,2016,0
77284,2016,0
77287,2016,0
77288,2016,0
77292,2016,0
77294,2016,0
77295,2016,0
77296,2016,0
77305,2016,0
77307,2016,0
77308,2016,0
77309,2016,0
77314,2016,0
77315,2016,0
77317,2016,0
77318,2016,0
77319,2016,0
77320,2016,0
77322,2016,0
77323,2016,0
77326,2016,0
77327,2016,0
77330,2016,0
77333,2016,0
77337,2016,0
77347,2016,0
77277,2016,0
77221,2016,0
77276,2016,0
77270,2016,0
77229,2016,0
77234,2016,0
77235,2016,0
77238,2016,0
77239,2016,0
77240,2016,0
77243,2016,0
77244,2016,0
77246,2016,0
77247,2016,0
77248,2016,0
77249,2016,0
77250,2016,0
77251,2016,0
77254,2016,0
77255,2016,0
77256,2016,0
77257,2016,0
77258,2016,0
77259,2016,0
77260,2016,0
77261,2016,0
77262,2016,0
77264,2016,0
77266,2016,0
77268,2016,0
77269,2016,0
77272,2016,0
77349,2016,0
77107,2016,0
77100,2016,0
74280,2016,0
74281,2016,0
74282,2016,0
74287,2016,0
74291,2016,0
74293,2016,0
74309,2016,0
74311,2016,0
74312,2016,0
74313,2016,0
75120,2016,0
76026,2016,0
76046,2016,0
76048,2016,0
76057,2016,0
76074,2016,0
76142,2016,0
76147,2016,0
76157,2016,0
76231,2016,0
76242,2016,0
76255,2016,0
76261,2016,0
76293,2016,0
76311,2016,0
76312,2016,0
76319,2016,0
74278,2016,0
76351,2016,0
74272,2016,0
74267,2016,0
74112,2016,0
74117,2016,0
74128,2016,0
74130,2016,0
74136,2016,0
74137,2016,0
74150,2016,0
74153,2016,0
74168,2016,0
74169,2016,0
74171,2016,0
74173,2016,0
74181,2016,0
74184,2016,0
74192,2016,0
74197,2016,0
74198,2016,0
74201,2016,0
74204,2016,0
74220,2016,0
74226,2016,0
74232,2016,0
74235,2016,0
74243,2016,0
74260,2016,0
74263,2016,0
74264,2016,0
74269,2016,0
77106,2016,0
76354,2016,0
76445,2016,0
77053,2016,0
77055,2016,0
77058,2016,0
77059,2016,0
77060,2016,0
77062,2016,0
77063,2016,0
77065,2016,0
77066,2016,0
77067,2016,0
77069,2016,0
77070,2016,0
77075,2016,0
77077,2016,0
77078,2016,0
77079,2016,0
77083,2016,0
77085,2016,0
77086,2016,0
77087,2016,0
77088,2016,0
77089,2016,0
77093,2016,0
77095,2016,0
77096,2016,0
77097,2016,0
77099,2016,0
77052,2016,0
76415,2016,0
77049,2016,0
77043,2016,0
76455,2016,0
76469,2016,0
76478,2016,0
76516,2016,0
76517,2016,0
76595,2016,0
76605,2016,0
76618,2016,0
76691,2016,0
76719,2016,0
77002,2016,0
77005,2016,0
77008,2016,0
77012,2016,0
77013,2016,0
77014,2016,0
77020,2016,0
77027,2016,0
77028,2016,0
77031,2016,0
77032,2016,0
77035,2016,0
77036,2016,0
77037,2016,0
77039,2016,0
77040,2016,0
77042,2016,0
77047,2016,0
78502,2016,0
77350,2016,0
77363,2016,0
78189,2016,0
78192,2016,0
78193,2016,0
78194,2016,0
78206,2016,0
78208,2016,0
78209,2016,0
78217,2016,0
78220,2016,0
78224,2016,0
78227,2016,0
78230,2016,0
78231,2016,0
78233,2016,0
78234,2016,0
78236,2016,0
78237,2016,0
78238,2016,0
78242,2016,0
78245,2016,0
78251,2016,0
78262,2016,0
78263,2016,0
78265,2016,0
78267,2016,0
78278,2016,0
78281,2016,0
78188,2016,0
78285,2016,0
78172,2016,0
78168,2016,0
78087,2016,0
78090,2016,0
78092,2016,0
78096,2016,0
78104,2016,0
78107,2016,0
78108,2016,0
78117,2016,0
78118,2016,0
78120,2016,0
78123,2016,0
78124,2016,0
78125,2016,0
78126,2016,0
78128,2016,0
78133,2016,0
78138,2016,0
78143,2016,0
78146,2016,0
78147,2016,0
78152,2016,0
78158,2016,0
78160,2016,0
78162,2016,0
78163,2016,0
78164,2016,0
78165,2016,0
78171,2016,0
78084,2016,0
78289,2016,0
78299,2016,0
78401,2016,0
78402,2016,0
78407,2016,0
78413,2016,0
78416,2016,0
78420,2016,0
78423,2016,0
78431,2016,0
78439,2016,0
78440,2016,0
78442,2016,0
78444,2016,0
78451,2016,0
78455,2016,0
78464,2016,0
78465,2016,0
78470,2016,0
78472,2016,0
78474,2016,0
78475,2016,0
78478,2016,0
78481,2016,0
78484,2016,0
78486,2016,0
78490,2016,0
78497,2016,0
78498,2016,0
78397,2016,0
78297,2016,0
78391,2016,0
78385,2016,0
78300,2016,0
78302,2016,0
78305,2016,0
78307,2016,0
78310,2016,0
78314,2016,0
78321,2016,0
78322,2016,0
78325,2016,0
78327,2016,0
78329,2016,0
78334,2016,0
78343,2016,0
78344,2016,0
78346,2016,0
78349,2016,0
78350,2016,0
78354,2016,0
78356,2016,0
78362,2016,0
78364,2016,0
78367,2016,0
78368,2016,0
78372,2016,0
78380,2016,0
78383,2016,0
78384,2016,0
78389,2016,0
77358,2016,0
78082,2016,0
78076,2016,0
77415,2016,0
77416,2016,0
77418,2016,0
77420,2016,0
77423,2016,0
77424,2016,0
77426,2016,0
77428,2016,0
77430,2016,0
77431,2016,0
77432,2016,0
77433,2016,0
77436,2016,0
77438,2016,0
77441,2016,0
77442,2016,0
77445,2016,0
77446,2016,0
77447,2016,0
77448,2016,0
77449,2016,0
77450,2016,0
77451,2016,0
77454,2016,0
77455,2016,0
77456,2016,0
77457,2016,0
77413,2016,0
77458,2016,0
77412,2016,0
77408,2016,0
77365,2016,0
77371,2016,0
77372,2016,0
77373,2016,0
77374,2016,0
77377,2016,0
77378,2016,0
77379,2016,0
77381,2016,0
77382,2016,0
77383,2016,0
77385,2016,0
77389,2016,0
77390,2016,0
77392,2016,0
77393,2016,0
77394,2016,0
77395,2016,0
77397,2016,0
77399,2016,0
77400,2016,0
77402,2016,0
77403,2016,0
77404,2016,0
77405,2016,0
77406,2016,0
77407,2016,0
77411,2016,0
78077,2016,0
77460,2016,0
77464,2016,0
77531,2016,0
77532,2016,0
77533,2016,0
77534,2016,0
78003,2016,0
78007,2016,0
78009,2016,0
78010,2016,0
78013,2016,0
78015,2016,0
78020,2016,0
78029,2016,0
78030,2016,0
78033,2016,0
78034,2016,0
78036,2016,0
78043,2016,0
78048,2016,0
78049,2016,0
78050,2016,0
78053,2016,0
78062,2016,0
78068,2016,0
78070,2016,0
78071,2016,0
78072,2016,0
78073,2016,0
77529,2016,0
77463,2016,0
77527,2016,0
77519,2016,0
77466,2016,0
77468,2016,0
77470,2016,0
77472,2016,0
77475,2016,0
77478,2016,0
77479,2016,0
77480,2016,0
77486,2016,0
77487,2016,0
77492,2016,0
77493,2016,0
77494,2016,0
77495,2016,0
77496,2016,0
77500,2016,0
77501,2016,0
77504,2016,0
77505,2016,0
77508,2016,0
77509,2016,0
77510,2016,0
77511,2016,0
77512,2016,0
77514,2016,0
77517,2016,0
77518,2016,0
77521,2016,0
46190,2016,0
95352,2016,0
46187,2016,0
24310,2016,0
24311,2016,0
24312,2016,0
24313,2016,0
24316,2016,0
